,area,coastline,infant_mortality,gdp,literacy,phones,arable,birthrate,deathrate,population
0,1.0,0.0,1.9088654065613857,-1.6887571568861428,0.3109109032679318,0.05158113560817047,0.4317286716607624,1.721861159552362,1.9085345199403667,0.8777257756786256
1,1.0,0.10246950765959598,0.020249947728657472,-0.1284720228851095,0.8795020248971182,0.30721659486229863,0.5750919687181972,-0.5020031061912968,-0.9360117631154178,0.6518625947385381
2,1.0,0.018257418583505537,0.36063813906341224,0.11275624330782216,0.7186105130603153,0.32257248086392304,0.21357967221970225,-0.2530905751968743,-1.1959136483795363,0.8838494654267397
3,0.08099903759952105,0.6969576744681129,-0.7651506148188387,0.35398450950075533,0.9739623897903946,0.6021380141726974,0.3903132754132049,0.28068134107536724,-1.9141922138287049,0.22034921700746946
4,0.12903086625446003,0.0,-1.5373714545794095,1.0793054526095662,1.0,0.8400813825018119,0.17424034668777472,-1.589772443389147,-0.5593773493919815,0.24216404312623085
5,1.0,0.03291402943021916,2.0572244797396473,-0.8514669622677835,0.39372919667498585,0.09018098433999015,0.18230940475234506,1.6576938745709409,2.271949340263109,0.779393283241294
6,0.05542635416330258,0.705927286151579,-0.001229445733197029,0.4146271058714526,0.9563796859442393,0.8073877419903837,0.4616568674171371,-0.6288301655786396,-0.8884770649781347,0.06811105330881817
7,0.12529287194339717,0.53650100962937,-0.07358568237729371,0.6210155440233197,0.9024906423888943,0.8843701736745009,0.532636903785659,-0.2774327027405591,-0.8767603021931217,0.23904416397689676
8,1.0,0.03872983346207417,-0.3052168283586369,0.6361244898285099,0.9748367444640544,0.5535753728645888,0.4350552143939005,-0.3008980436122708,-0.16416671625257678,0.9039823011766717
9,1.0,0.0,0.09356016852269938,-0.3392051536874557,0.9878984360422993,0.5206425250084205,0.5230072831400708,-0.9455615661555481,0.016195544902962957,0.6325052890182348
10,0.07963150446448873,0.543829017247149,-1.188091642342435,1.4044560813485345,0.9739623897903946,0.8562231586516414,0.4010010144654091,-1.1234799892613316,-0.42022042248386754,0.2431725037829442
11,1.0,0.05322906474223771,-1.400550411456142,1.4338809883799355,1.0,0.897068881967365,0.3124044246469998,-0.934143032579792,-0.17527663181794167,0.833078654211838
12,1.0,0.0,-1.4065347676197542,1.46230824650651,0.9826857641631834,0.8003668355296644,0.5130461367474322,-1.582983032012935,0.37279885541656976,0.7383850102040139
13,1.0,0.0,1.2648065376484674,-0.3635118934211609,0.9739623897903946,0.43297299662817884,0.5541851934393637,0.12336268983769108,0.37065489142861147,0.7353909506658105
14,0.7444403934939765,0.46016301459374154,0.16783487049408213,0.9711105081726968,0.961673768742453,0.8079253372580926,0.0972930004611546,-0.20416432485985436,0.2148375725558668,0.3938651058053406
15,0.15554200235549503,0.44916589362951415,-0.18492406979177875,0.9810930523274993,0.9034034272877132,0.6276277930586487,0.19870154520659927,-0.17848374828873229,-1.420810162884533,0.4809464831131105
16,1.0,0.057735026918962574,1.0160201345753537,-0.8514669622677835,0.40825490652956997,0.08668249361789981,1.0,0.8390396233795445,0.02633586385669707,1.0
17,0.12346117894214728,0.43310891624778786,-0.48636652706484207,0.9193333342979256,0.9774571105510914,0.8267881435332075,0.7698851296659543,-0.8435425484811974,0.1251233736119217,0.3853120435373636
18,1.0,0.0,-0.4236195329792608,0.12661645648373496,0.9965511021626894,0.6695869356308569,0.6840910913945071,-1.1003435302816584,1.1303014983522033,0.7622470084737729
19,1.0,0.04281744192888376,-1.4025409329560135,1.436767475931108,0.9826857641631834,0.8097147972847468,0.6051388936298047,-1.2434122571133672,0.47932539568058,0.7631176139327727
20,0.9580821689794975,0.11832159566199231,0.18542393040777394,-0.05706517335969965,0.9484071155271048,0.3963499092394854,0.19985260928983703,0.7743816709911661,-0.7447051140206826,0.3881925606771557
21,1.0,0.030276503540974914,1.3012768470958709,-1.3097568708540308,0.3790119907141538,0.1025466355520575,0.5311196620842704,1.362698992150976,0.8429152426107095,0.7340868746880989
22,0.037434005748985595,0.9999999999999999,-0.8427339425103078,1.6151892121508806,0.9826857641631834,1.0,0.5595550499118528,-1.058329494287118,-0.1121858887806186,0.23387220057285352
23,1.0,0.0,1.4569295910550073,-1.1696780440425427,0.39638425854216175,0.12819231407913068,0.2088512094246295,1.078960931417364,0.9234941983655619,0.6046225556293898
24,1.0,0.0,0.862707399406046,-0.655575348212201,0.8859719522093314,0.3088074080078505,0.19285211071276318,0.35318299780670864,-0.16971429692461687,0.7480826212610732
25,1.0,0.018257418583505537,-0.00034298276850996197,0.12661645648373496,,0.5470639906849248,0.4582163022484107,-1.5762168853700826,0.02633586385669707,0.6757063142290145
26,1.0,0.0,0.8881683862729404,0.4527483887935539,0.8162000531419005,0.32775345866352235,0.08589683322320273,0.33445026812344514,2.339969536577792,0.5701721813408611
27,1.0,0.027386127875258303,0.3178569382122566,0.3109738610895432,0.8785756155876767,0.5598852510293889,0.3225967776135859,-0.32106520500472735,-0.5863205456811809,1.0
28,0.06991146409694181,0.6601136265825756,-0.14372847074632897,0.9352049211794187,0.9809446626311715,0.848061794194609,0.5595550499118528,-0.5309642082356563,-1.2839383722181126,0.12444736600654527
29,0.4757272479290463,0.15247950681976905,-0.478195906374909,1.0614638474904474,0.9466302624384024,0.5749293675889798,0.07927600781533087,-0.07160664673794,-1.8021241556130927,0.41712444131178716
30,1.0,0.05163977794943222,-0.02276134524300929,0.3109738610895432,0.9878984360422993,0.6878533066873532,0.7991033300913574,-1.3874048591290749,1.1672667004040747,0.7275346982313993
31,1.0,0.0,1.4298942727564004,-1.3097568708540308,0.16577474810900594,0.08452565931754887,0.4725408993806509,1.6798926854761305,1.3536377247045697,0.7936835691067798
32,1.0,0.048304589153964794,1.0827009268911678,-0.8968036144051333,0.8683495127741538,0.10499056803725004,0.4853001471653783,-0.16631880521309275,0.3877453782536292,0.921897901461354
33,1.0,0.0,1.1107078055737052,-1.8180161715695278,0.5147630968495824,0.05369777826454154,0.746667303582388,1.5269567683961176,1.045049190366915,0.7370645102215492
34,1.0,0.04472135954999579,1.1397263312690897,-0.8514669622677835,0.7124200767707829,0.04479909789124986,0.5732603750695798,0.63687743069888,0.2171472764759828,0.7935214002575066
35,1.0,0.02581988897471611,1.0967411942811602,-0.8968036144051333,0.8084667238215821,0.07459559166678897,0.4441700734082191,1.09299416925653,1.0466024297157683,0.8167878994058557
36,1.0,0.12974333637352375,-1.3886956886586668,1.4566993707067422,0.9739623897903946,0.886253637225866,0.2694832932795648,-1.1687498582402565,-0.0960357182803164,0.8843842339636216
37,0.3962464751480267,0.4465609327590879,0.7638865435954431,-1.1075367452074796,0.7850287669529072,0.4834947353857582,0.38372274993191824,0.4819435209856575,-0.4613232978201939,0.4279863657424907
38,0.09427078274055868,0.7133839545901397,-0.8806662109296911,1.5915672611898941,0.9826857641631834,1.0,0.23524830194677837,-0.8388873356455893,-1.072593241780275,0.19519262642936663
39,1.0,0.0,1.3648850623926962,-1.3097568708540308,0.507547374470156,0.041113001897100675,0.2092184266754572,1.094159116308917,1.7271165159707693,0.6710578565689791
40,1.0,0.0,1.393345406532155,-1.2367957598908643,0.4645819711559098,0.026641824297165988,0.20023494984827878,1.684648120103385,1.455679264018285,0.7586420263531837
41,1.0,0.08416254115301731,-0.8136732042267363,0.532668243474757,0.9669512642137599,0.5439116883520856,0.19205989545129928,-0.4863833659695437,-0.7120540949618613,0.809247199536079
42,1.0,0.035355339059327376,0.12893327009150682,-0.04012472233654682,0.9197468145098988,0.6106711152110773,0.48876911579507665,-0.7613830850370926,-0.3313401414533408,1.0
43,1.0,0.048304589153964794,-0.003893901741839939,0.15366795744264503,0.9341389367137705,0.4931439256155817,0.18272511901519917,0.09845250255616365,-0.7965309757755872,0.9131814217615482
44,0.2882523325844524,0.3613631599005816,1.1836840407872753,-1.6887571568861428,0.572187335954637,0.17310580642041523,0.7555635131395696,1.2626194162876687,0.008557910046967028,0.47979705939382233
45,1.0,0.0,1.401953247634141,-1.6887571568861428,0.6715124383379221,0.0,0.2040221895564673,1.594537342736708,1.0153163311659297,0.951121713181462
46,1.0,0.02041241452319315,1.3937429167549815,-1.6887571568861428,0.8542979665606245,0.05675923915476268,0.0739991501913202,1.5432584252918098,0.9610317208892114,0.6553271956681501
47,0.08983886100221641,0.6454972243679028,,-0.04012472233654682,0.9563796859442393,0.637410438373417,0.5205342614326106,0.14796253608956683,,0.11640454051967342
48,1.0,0.14491376746189438,-0.6991355379681179,0.46201393948389985,0.9651939324787557,0.6924505795811929,0.2530604466708893,-0.12162576116697554,-1.3125233732813057,0.6653631335509758
49,1.0,0.03651483716701107,1.363141289958449,-1.1075367452074796,0.5063406354683315,0.12970942673858982,0.38517362695186363,1.1628273583236142,1.2491815959129924,0.8186652499921483
50,1.0,0.29325756597230357,-1.048644482732964,0.5899555559299365,0.9870307610294018,0.7710962575807304,0.6416915626198917,-1.3956066785912098,0.7122682899080811,0.6756080230527497
51,1.0,0.16758082626999227,-1.1209061415980262,-0.4968914264974151,0.9739623897903946,0.31509450993674243,0.7245225151371891,-0.9752303493020795,-0.25763848119391786,0.772770572168203
52,0.6047409485992049,0.2416954005906332,-1.0034045071128823,1.0880858868237893,0.9792017799197241,,0.3423492944537909,-0.8669846741843701,-0.12846174280531836,0.49304857327771856
53,1.0,0.0,-1.5654204552145112,0.9193333342979256,0.9991384231810048,0.6644019808345148,0.7968535737260116,-1.5207161772816649,0.5434972313021253,0.7616606582424683
54,1.0,0.3760540741258717,-1.42676460576591,1.492503855619365,1.0,0.9359336225805769,0.9313708690091228,-1.1056587022568969,0.497573626023327,0.6957712407357921
55,0.9587977808108206,0.10684880283216402,1.4905759309340558,-1.1696780440425427,0.6968258854114631,0.16638489520296812,0.00756872224823334,1.3969616005413084,1.7998503057995612,0.44311874617197766
56,0.16620869058110244,0.40445436495769616,-0.3707422896356566,0.024408942759260973,0.9475189252664593,0.6540220218852311,0.3154197782585329,-0.48120412314043126,-0.404624252617972,0.2387441430040198
57,1.0,0.14832396974191325,0.4012545734282786,0.11275624330782216,0.8627438385493638,0.36223843682360746,0.5966457044281146,0.3463916404790036,-0.7410519485728934,0.7503260262283664
58,0.7727447546758295,0.19790570145063194,0.7568320609384501,-1.9708971372138981,0.5960324879597447,,0.2621376248188286,0.6434728225307084,-0.5627263279892447,0.5248208115332089
59,1.0,0.0811377429642539,0.10865945057582221,-0.3885443136896365,0.9341389367137705,0.41367947259246257,0.294235523472648,0.26567883389278835,-1.3758312962850492,0.7909753154490686
60,1.0,0.04472135954999579,0.40728314247310216,-0.22723590217790804,0.5858663431354969,0.4241859848222153,0.20061662256142077,0.3224362402957746,-0.9320090122532162,0.9752017136008826
